Geraetetyp;000
Geraetename;LT6-digi-GPRS
Beschreibung;LT6-digi-GPRS
Seriennummer;A27212
Geraetenummer;60.900.20/215
Standortname;Wetterstation-Parkplatz
Standortnummer;56-6182
Messstellennummer;TH Parkplatz
Hochwert;0,00;[m]
Rechtswert;0,00;[m]
Messpunkthoehe MPH;0,000;[mNN]
Einhaengetiefe ETH;0,000;[m]
Ausgelesene Daten von:;3188402;bis:;3193493
Ausgelesen am:;18.12.2025 10:27:55;von:;User
Kanal zum Ueberwachen:;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nr.;Datum / Uhrzeit;IR1 [W/m2] = m1 /E1/"800016";SR1 [W/m2] = m2 /E2/"800016";IR2 [W/m2] = m3 /E3/"800016";SR2 [W/m2] = m4 /E4/"800016";Temp [degC] = m5 /E5/"800016";Luftdruck [mbar] = m6 /E6/"190039";Bodenfeucht [vol%] = m7 /E7/"190039";RH-oben [%RH] = m8 /E8/"190039";LT-oben [degC] = n5 /E13/"190040";RH-unten [%RH] = n6 /E14/"190040";LT-unten [degC] = n7 /E15/"190040";Windgeschw [m/s] = n8 /E16/"190040";Windricht [grad] = p1 /E17/"190040";Bodentemp-1 [degC] = r3 /E27/"158060";Bodentemp-2 [degC] = r4 /E28/"158060";Zaehler1 [Impulse] = e1;Regen-abs [mm] = c1=e1*0,1;Zaehler1-Differenz [Impulse] = e5;Regen-rel [mm] = c2=e5*0,1;Dauer Zählvorgang = f8;Vbatt [V] = f1;Tintern [degC] = f3;Alarmstufe = f5;Feldstärke 1 = f6;Seriennummer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3188402;12.12.25 12:03:10;-8,518;99,293;2,300;9,523;8,087;800,192;5,100;92,273;7,760;93,187;7,860;0,270;148,125;7,197;7,230;6377;637,7;0;0,0;45;11,57;13,36;0;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3188403;12.12.25 12:04:10;-8,545;99,399;2,352;9,480;8,100;800,204;4,977;92,340;7,780;93,300;7,865;0,315;121,680;7,214;7,230;6377;637,7;0;0,0;56;11,56;13,73;0;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3188404;12.12.25 12:05:10;-8,491;99,931;2,455;9,494;8,097;800,198;5,085;92,430;7,800;93,245;7,860;0,456;107,061;7,218;7,230;6377;637,7;0;0,0;56;11,56;14,01;0;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3188405;12.12.25 12:06:10;-8,343;99,714;2,581;9,446;8,080;800,192;5,409;92,385;7,775;93,355;7,860;1,080;122,934;7,221;7,248;6377;637,7;0;0,0;56;11,54;14,33;0;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3188406;12.12.25 12:07:10;-8,807;98,596;2,687;9,241;8,068;800,195;5,310;92,535;7,760;93,430;7,835;0,308;146,171;7,230;7,236;6377;637,7;0;0,0;56;11,54;14,21;0;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3188407;12.12.25 12:08:10;-9,021;97,443;2,700;9,207;8,068;800,204;5,067;92,475;7,760;93,440;7,830;0,264;149,918;7,230;7,236;6377;637,7;0;0,0;59;11,59;13,97;0;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3188408;12.12.25 12:09:10;-9,246;93,394;2,654;8,865;8,063;800,204;5,313;92,415;7,765;93,520;7,845;0,496;132,643;7,233;7,254;6377;637,7;0;0,0;60;11,59;13,69;0;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3188409;12.12.25 12:10:10;-9,336;88,097;2,731;8,355;8,050;800,204;5,466;92,165;7,735;93,115;7,825;0,389;129,454;7,233;7,236;6377;637,7;0;0,0;60;11,59;13,73;0;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
