Geraetetyp;000
Geraetename;LT6-digi-GPRS
Beschreibung;LT6-digi-GPRS
Seriennummer;A27212
Geraetenummer;60.900.20/215
Standortname;Wetterstation-Parkplatz
Standortnummer;56-6182
Messstellennummer;TH Parkplatz
Hochwert;0,00;[m]
Rechtswert;0,00;[m]
Messpunkthoehe MPH;0,000;[mNN]
Einhaengetiefe ETH;0,000;[m]
Ausgelesene Daten von:;3090780;bis:;3097677
Ausgelesen am:;10.10.2025 13:15:55;von:;User
Kanal zum Ueberwachen:;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nr.;Datum / Uhrzeit;IR1 [W/m2] = m1 /E1/"800016";SR1 [W/m2] = m2 /E2/"800016";IR2 [W/m2] = m3 /E3/"800016";SR2 [W/m2] = m4 /E4/"800016";Temp [degC] = m5 /E5/"800016";Luftdruck [mbar] = m6 /E6/"190039";Bodenfeucht [vol%] = m7 /E7/"190039";RH-oben [%RH] = m8 /E8/"190039";LT-oben [degC] = n5 /E13/"190040";RH-unten [%RH] = n6 /E14/"190040";LT-unten [degC] = n7 /E15/"190040";Windgeschw [m/s] = n8 /E16/"190040";Windricht [grad] = p1 /E17/"190040";Bodentemp-1 [degC] = r3 /E27/"158060";Bodentemp-2 [degC] = r4 /E28/"158060";Zaehler1 [Impulse] = e1;Regen-abs [mm] = c1=e1*0,1;Zaehler1-Differenz [Impulse] = e5;Regen-rel [mm] = c2=e5*0,1;Dauer Zählvorgang = f8;Vbatt [V] = f1;Tintern [degC] = f3;Alarmstufe = f5;Feldstärke 1 = f6;Seriennummer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3090780;07.10.25 02:01:05;-8,016;-0,111;0,214;0,377;11,820;800,196;4,580;90,813;12,040;92,867;11,993;-0,022;119,408;12,601;13,472;6377;637,7;0;0,0;65;12,09;15,95;0;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3090781;07.10.25 02:02:05;-8,383;-0,111;0,226;0,362;11,810;800,192;4,581;90,840;12,030;93,065;11,960;-0,012;96,846;12,607;13,480;6377;637,7;0;0,0;54;12,04;16,35;0;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3090782;07.10.25 02:03:05;-8,602;-0,111;0,224;0,391;11,815;800,198;4,581;90,915;12,010;93,160;11,950;0,007;141,002;12,613;13,465;6377;637,7;0;0,0;56;12,08;16,43;0;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3090783;07.10.25 02:04:05;-8,489;-0,111;0,246;0,428;11,812;800,192;4,596;91,005;12,015;93,090;11,965;-0,018;137,925;12,601;13,474;6377;637,7;0;0,0;60;12,08;16,39;0;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3090784;07.10.25 02:05:05;-8,406;-0,111;0,312;0,437;11,797;800,192;4,605;91,055;12,020;93,210;11,970;-0,022;68,231;12,604;13,462;6377;637,7;0;0,0;60;12,10;16,07;0;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3090785;07.10.25 02:06:05;-8,634;-0,111;0,288;0,461;11,795;800,192;4,611;91,080;11,995;93,210;11,945;-0,018;106,543;12,601;13,465;6377;637,7;0;0,0;60;12,08;16,11;0;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3090786;07.10.25 02:07:05;-9,108;-0,111;0,277;0,468;11,785;800,192;4,605;91,140;12,015;93,370;11,955;0,034;76,922;12,604;13,471;6377;637,7;0;0,0;60;12,10;16,07;0;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3090787;07.10.25 02:08:05;-9,727;-0,111;0,248;0,583;11,802;800,192;4,611;91,150;11,960;93,285;11,925;0,180;190,789;12,601;13,471;6377;637,7;0;0,0;60;12,08;15,95;0;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
