Geraetetyp;000
Geraetename;LT6-digi-GPRS
Beschreibung;LT6-digi-GPRS
Seriennummer;A27212
Geraetenummer;60.900.20/215
Standortname;Wetterstation-Parkplatz
Standortnummer;56-6182
Messstellennummer;TH Parkplatz
Hochwert;0,00;[m]
Rechtswert;0,00;[m]
Messpunkthoehe MPH;0,000;[mNN]
Einhaengetiefe ETH;0,000;[m]
Ausgelesene Daten von:;2530001;bis:;2539999
Ausgelesen am:;27.02.2025 12:35:06;von:;user
Kanal zum Ueberwachen:;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nr.;Datum / Uhrzeit;IR1 [W/m2] = m1 /E1/"800016";SR1 [W/m2] = m2 /E2/"800016";IR2 [W/m2] = m3 /E3/"800016";SR2 [W/m2] = m4 /E4/"800016";Temp [degC] = m5 /E5/"800016";Luftdruck [mbar] = m6 /E6/"190039";Bodenfeucht [vol%] = m7 /E7/"190039";Luftfeu-1 [%RH] = m8 /E8/"190039";Luftemp-1 [degC] = n5 /E13/"190040";Luftfeu-2 [%RH] = n6 /E14/"190040";Lufttemp-2 [degC] = n7 /E15/"190040";Windgeschw [m/s] = n8 /E16/"190040";Windricht [grad] = p1 /E17/"190040";Bodentemp-1 [degC] = r3 /E27/"158060";Bodentemp-2 [degC] = r4 /E28/"158060";Zaehler1 [Impulse] = e1;Regen-abs [mm] = c1=e1*0,1;Zaehler1-Differenz [Impulse] = e5;Regen-rel [mm] = c2=e5*0,1;Dauer Zählvorgang = f8;Vbatt [V] = f1;Tintern [degC] = f3;Alarmstufe = f5;Feldstärke 1 = f6;Seriennummer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2530001;11.01.25 01:26:10;-42,497;-0,111;2,545;2,186;-4,425;800,204;34,641;93,900;-3,300;93,650;-3,255;0,116;105,812;0,109;-3,382;6377;637,7;0;0,0;60;11,75;-6,23;0;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2530002;11.01.25 01:27:10;-39,456;-0,111;2,747;1,839;-4,418;800,204;34,611;93,675;-3,355;93,035;-3,365;0,046;64,845;0,103;-3,382;6377;637,7;0;0,0;60;11,74;-5,99;0;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2530003;11.01.25 01:28:10;-35,701;-0,111;2,925;1,701;-4,428;800,204;34,596;93,515;-3,425;93,040;-3,465;0,034;170,297;0,103;-3,373;6377;637,7;0;0,0;60;11,73;-6,03;0;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2530004;11.01.25 01:29:10;-32,333;-0,111;3,070;1,639;-4,445;800,204;34,608;93,495;-3,430;93,110;-3,495;0,005;147,459;0,103;-3,373;6377;637,7;0;0,0;60;11,75;-6,23;0;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2530005;11.01.25 01:30:10;-29,866;-0,111;3,275;1,566;-4,448;800,204;34,611;93,385;-3,495;93,185;-3,535;-0,026;83,874;0,112;-3,373;6377;637,7;0;0,0;60;11,74;-5,91;0;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2530006;11.01.25 01:31:10;-28,361;-0,111;3,457;1,546;-4,460;800,204;34,623;93,405;-3,485;93,410;-3,540;0,014;62,775;0,100;-3,324;6377;637,7;0;0,0;60;11,75;-5,71;0;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2530007;11.01.25 01:32:10;-26,327;-0,111;3,513;1,555;-4,475;800,204;34,602;93,350;-3,590;93,370;-3,600;0,095;279,636;0,106;-3,318;6377;637,7;0;0,0;60;11,73;-6,07;0;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2530008;11.01.25 01:33:10;-23,314;-0,111;3,615;1,592;-4,472;800,204;34,602;93,395;-3,630;93,655;-3,600;0,111;285,587;0,106;-3,275;6377;637,7;0;0,0;60;11,73;-5,95;0;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
