Geraetetyp;000
Geraetename;LT6-digi-GPRS
Beschreibung;LT6-digi-GPRS
Seriennummer;A27212
Geraetenummer;60.900.20/215
Standortname;Wetterstation-Parkplatz
Standortnummer;56-6182
Messstellennummer;TH Parkplatz
Hochwert;0,00;[m]
Rechtswert;0,00;[m]
Messpunkthoehe MPH;0,000;[mNN]
Einhaengetiefe ETH;0,000;[m]
Ausgelesene Daten von:;2762526;bis:;2766875
Ausgelesen am:;16.06.2025 11:17:28;von:;user
Kanal zum Ueberwachen:;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nr.;Datum / Uhrzeit;IR1 [W/m2] = m1 /E1/"800016";SR1 [W/m2] = m2 /E2/"800016";IR2 [W/m2] = m3 /E3/"800016";SR2 [W/m2] = m4 /E4/"800016";Temp [degC] = m5 /E5/"800016";Luftdruck [mbar] = m6 /E6/"190039";Bodenfeucht [vol%] = m7 /E7/"190039";RH-oben [%RH] = m8 /E8/"190039";LT-oben [degC] = n5 /E13/"190040";RH-unten [%RH] = n6 /E14/"190040";LT-unten [degC] = n7 /E15/"190040";Windgeschw [m/s] = n8 /E16/"190040";Windricht [grad] = p1 /E17/"190040";Bodentemp-1 [degC] = r3 /E27/"158060";Bodentemp-2 [degC] = r4 /E28/"158060";Zaehler1 [Impulse] = e1;Regen-abs [mm] = c1=e1*0,1;Zaehler1-Differenz [Impulse] = e5;Regen-rel [mm] = c2=e5*0,1;Dauer Zählvorgang = f8;Vbatt [V] = f1;Tintern [degC] = f3;Alarmstufe = f5;Feldstärke 1 = f6;Seriennummer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2762526;13.06.25 10:45:50;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;26,610;42,880;26,430;1,413;38,036;27,153;24,986;6377;637,7;0;0,0;27;13,37;38,17;0;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2762527;13.06.25 10:46:05;-88,970;708,031;41,674;88,297;29,130;800,192;3,636;42,200;26,480;42,760;26,320;3,056;354,398;27,153;24,967;6377;637,7;0;0,0;15;13,40;39,29;0;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2762528;13.06.25 10:47:05;-89,378;709,128;41,944;87,914;29,108;800,192;3,678;42,255;26,570;42,910;26,305;1,489;177,075;27,244;25,004;6377;637,7;0;0,0;60;13,41;39,29;0;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2762529;13.06.25 10:48:05;-89,381;711,218;42,671;88,364;29,172;800,192;3,699;42,785;26,555;43,460;26,325;0,891;115,886;27,324;25,004;6377;637,7;0;0,0;60;13,42;39,33;0;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2762530;13.06.25 10:49:05;-90,492;712,267;42,514;88,554;29,260;800,192;3,705;42,450;26,550;43,320;26,305;1,529;275,327;27,351;25,007;6377;637,7;0;0,0;60;13,41;39,40;0;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2762531;13.06.25 10:50:05;-89,956;713,261;42,877;88,565;29,340;800,192;3,738;43,050;26,565;43,815;26,355;0,778;257,023;27,406;25,013;6377;637,7;0;0,0;60;13,38;39,56;0;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2762532;13.06.25 10:51:05;-89,354;716,169;43,362;89,571;29,420;800,192;3,729;43,005;26,675;43,705;26,530;0,943;116,027;27,443;25,025;6377;637,7;0;0,0;60;13,42;39,68;0;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2762533;13.06.25 10:52:05;-89,952;717,773;43,444;89,515;29,492;800,192;3,711;43,160;26,780;43,915;26,600;0,573;127,727;27,449;25,041;6377;637,7;0;0,0;60;13,41;39,96;0;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
