Geraetetyp;000
Geraetename;LT6-digi-GPRS
Beschreibung;LT6-digi-GPRS
Seriennummer;A27212
Geraetenummer;60.900.20/215
Standortname;Wetterstation-Parkplatz
Standortnummer;56-6182
Messstellennummer;TH Parkplatz
Hochwert;0,00;[m]
Rechtswert;0,00;[m]
Messpunkthoehe MPH;0,000;[mNN]
Einhaengetiefe ETH;0,000;[m]
Ausgelesene Daten von:;2736453;bis:;2740759
Ausgelesen am:;02.06.2025 10:57:51;von:;user
Kanal zum Ueberwachen:;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nr.;Datum / Uhrzeit;IR1 [W/m2] = m1 /E1/"800016";SR1 [W/m2] = m2 /E2/"800016";IR2 [W/m2] = m3 /E3/"800016";SR2 [W/m2] = m4 /E4/"800016";Temp [degC] = m5 /E5/"800016";Luftdruck [mbar] = m6 /E6/"190039";Bodenfeucht [vol%] = m7 /E7/"190039";RH-oben [%RH] = m8 /E8/"190039";LT-oben [degC] = n5 /E13/"190040";RH-unten [%RH] = n6 /E14/"190040";LT-unten [degC] = n7 /E15/"190040";Windgeschw [m/s] = n8 /E16/"190040";Windricht [grad] = p1 /E17/"190040";Bodentemp-1 [degC] = r3 /E27/"158060";Bodentemp-2 [degC] = r4 /E28/"158060";Zaehler1 [Impulse] = e1;Regen-abs [mm] = c1=e1*0,1;Zaehler1-Differenz [Impulse] = e5;Regen-rel [mm] = c2=e5*0,1;Dauer Zählvorgang = f8;Vbatt [V] = f1;Tintern [degC] = f3;Alarmstufe = f5;Feldstärke 1 = f6;Seriennummer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731538;23.05.25 00:00:05;-83,392;-0,111;19,340;4,105;9,950;800,192;3,585;49,320;10,645;48,985;10,875;0,751;279,720;20,316;22,892;6377;637,7;;0,0;60;12,45;9,56;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731539;23.05.25 00:01:05;-83,496;-0,111;19,202;4,142;9,967;800,192;3,576;49,315;10,640;49,015;10,875;0,457;287,691;20,310;22,886;6377;637,7;;0,0;60;12,43;9,68;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731540;23.05.25 00:02:05;-83,540;-0,111;19,102;4,057;9,950;800,192;3,576;49,520;10,660;49,200;10,870;0,612;286,931;20,258;22,874;6377;637,7;;0,0;60;12,42;9,48;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731541;23.05.25 00:03:05;-83,376;-0,111;19,081;4,006;9,952;800,192;3,582;49,605;10,670;49,360;10,850;0,596;213,559;20,277;22,859;6377;637,7;;0,0;60;12,44;9,56;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731542;23.05.25 00:04:05;-83,378;-0,111;19,059;4,238;9,975;800,192;3,591;49,620;10,670;49,245;10,875;0,436;198,433;20,222;22,859;6377;637,7;;0,0;60;12,43;9,44;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731543;23.05.25 00:05:05;-83,392;-0,111;19,058;4,342;9,962;800,192;3,579;49,685;10,660;49,245;10,920;0,275;262,738;20,219;22,856;6377;637,7;;0,0;60;12,43;9,60;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731544;23.05.25 00:06:05;-83,412;-0,111;18,809;4,201;9,960;800,192;3,579;49,815;10,650;49,500;10,900;0,772;272,599;20,206;22,856;6377;637,7;;0,0;60;12,43;9,44;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731545;23.05.25 00:07:05;-83,260;-0,111;18,771;4,124;9,957;800,192;3,588;49,885;10,660;49,555;10,885;0,642;236,604;20,194;22,853;6377;637,7;;0,0;60;12,44;9,68;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731546;23.05.25 00:08:05;-83,284;-0,111;18,617;4,135;9,965;800,192;3,576;50,115;10,645;49,745;10,880;0,802;238,292;20,173;22,856;6377;637,7;;0,0;60;12,44;9,56;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731547;23.05.25 00:09:05;-83,330;-0,111;18,546;4,282;9,993;800,192;3,582;50,250;10,700;49,865;10,930;0,490;161,966;20,158;22,850;6377;637,7;;0,0;60;12,44;9,76;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731548;23.05.25 00:10:05;-83,426;-0,111;18,307;4,204;9,980;800,192;3,582;50,475;10,665;50,125;10,895;0,896;273,566;20,139;22,837;6377;637,7;;0,0;60;12,42;9,60;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731549;23.05.25 00:11:05;-83,252;-0,111;18,286;4,000;9,990;800,192;3,582;50,650;10,660;50,535;10,845;0,444;259,341;20,127;22,813;6377;637,7;;0,0;60;12,44;9,64;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731550;23.05.25 00:12:05;-83,276;-0,111;18,246;3,944;9,970;800,192;3,591;50,915;10,645;50,795;10,810;0,294;222,531;20,121;22,810;6377;637,7;;0,0;60;12,43;9,68;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731551;23.05.25 00:13:05;-83,156;-0,111;18,297;3,904;9,945;800,192;3,588;51,155;10,635;51,020;10,795;0,309;219,555;20,066;22,770;6377;637,7;;0,0;60;12,44;9,60;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731552;23.05.25 00:14:05;-83,043;-0,111;18,332;3,785;9,910;800,192;3,576;51,490;10,585;51,420;10,725;0,286;283,787;20,084;22,758;6377;637,7;;0,0;60;12,43;9,84;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731553;23.05.25 00:15:05;-82,993;-0,111;18,337;3,743;9,900;800,192;3,576;51,750;10,560;51,715;10,710;0,441;212,929;20,051;22,764;6377;637,7;;0,0;60;12,43;9,92;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731554;23.05.25 00:16:05;-82,999;-0,111;18,243;3,710;9,870;800,192;3,588;52,100;10,545;51,920;10,665;0,423;268,481;20,039;22,758;6377;637,7;;0,0;60;12,43;9,52;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731555;23.05.25 00:17:05;-82,847;-0,111;18,278;3,512;9,845;800,192;3,582;52,345;10,490;52,235;10,635;0,471;265,776;20,023;22,755;6377;637,7;;0,0;60;12,42;9,68;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731556;23.05.25 00:18:05;-82,715;-0,111;18,396;3,535;9,813;800,192;3,576;52,515;10,485;52,310;10,615;0,236;220,174;20,023;22,752;6377;637,7;;0,0;60;12,43;9,37;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731557;23.05.25 00:19:05;-82,759;-0,111;18,315;3,529;9,792;800,192;3,582;52,585;10,420;52,560;10,565;0,356;295,121;20,017;22,743;6377;637,7;;0,0;60;12,43;9,44;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
