Geraetetyp;000
Geraetename;LT6-digi-GPRS
Beschreibung;LT6-digi-GPRS
Seriennummer;A27212
Geraetenummer;60.900.20/215
Standortname;Wetterstation-Parkplatz
Standortnummer;56-6182
Messstellennummer;TH Parkplatz
Hochwert;0,00;[m]
Rechtswert;0,00;[m]
Messpunkthoehe MPH;0,000;[mNN]
Einhaengetiefe ETH;0,000;[m]
Ausgelesene Daten von:;2726362;bis:;2730680
Ausgelesen am:;22.05.2025 09:42:50;von:;user
Kanal zum Ueberwachen:;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nr.;Datum / Uhrzeit;IR1 [W/m2] = m1 /E1/"800016";SR1 [W/m2] = m2 /E2/"800016";IR2 [W/m2] = m3 /E3/"800016";SR2 [W/m2] = m4 /E4/"800016";Temp [degC] = m5 /E5/"800016";Luftdruck [mbar] = m6 /E6/"190039";Bodenfeucht [vol%] = m7 /E7/"190039";RH-oben [%RH] = m8 /E8/"190039";LT-oben [degC] = n5 /E13/"190040";RH-unten [%RH] = n6 /E14/"190040";LT-unten [degC] = n7 /E15/"190040";Windgeschw [m/s] = n8 /E16/"190040";Windricht [grad] = p1 /E17/"190040";Bodentemp-1 [degC] = r3 /E27/"158060";Bodentemp-2 [degC] = r4 /E28/"158060";Zaehler1 [Impulse] = e1;Regen-abs [mm] = c1=e1*0,1;Zaehler1-Differenz [Impulse] = e5;Regen-rel [mm] = c2=e5*0,1;Dauer Zählvorgang = f8;Vbatt [V] = f1;Tintern [degC] = f3;Alarmstufe = f5;Feldstärke 1 = f6;Seriennummer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2730098;22.05.25 00:00:00;-37,768;-0,111;23,206;3,056;17,225;800,183;3,579;44,270;17,160;43,820;17,510;0,829;249,609;24,858;25,685;6377;637,7;;0,0;60;12,43;17,58;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2730099;22.05.25 00:01:00;-37,636;-0,111;23,083;2,986;17,233;800,180;3,570;44,340;17,180;44,115;17,470;0,686;274,866;24,815;25,660;6377;637,7;;0,0;60;12,43;17,70;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2730100;22.05.25 00:02:00;-37,520;-0,111;23,024;2,822;17,230;800,180;3,564;44,315;17,185;44,155;17,465;0,762;214,751;24,809;25,664;6377;637,7;;0,0;60;12,43;17,38;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2730101;22.05.25 00:03:00;-37,365;-0,111;23,066;2,709;17,220;800,180;3,567;44,565;17,165;44,460;17,435;0,503;250,853;24,809;25,626;6377;637,7;;0,0;60;12,43;17,70;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2730102;22.05.25 00:04:00;-37,359;-0,111;23,058;2,803;17,202;800,180;3,573;44,585;17,120;44,085;17,435;0,613;285,356;24,809;25,611;6377;637,7;;0,0;60;12,43;17,86;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2730103;22.05.25 00:05:00;-37,330;-0,111;22,973;2,686;17,215;800,180;3,561;44,965;17,145;44,580;17,405;0,745;265,084;24,806;25,602;6377;637,7;;0,0;60;12,43;17,78;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2730104;22.05.25 00:06:00;-37,267;-0,111;22,954;2,602;17,180;800,180;3,564;45,300;17,125;44,950;17,400;0,441;233,049;24,794;25,590;6377;637,7;;0,0;60;12,42;17,82;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2730105;22.05.25 00:07:00;-37,170;-0,111;22,909;2,735;17,185;800,180;3,570;45,465;17,110;45,120;17,380;0,586;274,157;24,757;25,593;6377;637,7;;0,0;60;12,42;17,54;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2730106;22.05.25 00:08:00;-36,979;-0,111;22,890;2,785;17,188;800,180;3,573;45,660;17,100;45,175;17,405;0,319;227,003;24,733;25,593;6377;637,7;;0,0;60;12,43;17,62;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2730107;22.05.25 00:09:00;-36,932;-0,111;23,036;2,898;17,183;800,180;3,576;45,700;17,095;45,200;17,410;0,251;215,072;24,717;25,590;6377;637,7;;0,0;60;12,43;17,66;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
