Geraetetyp;000
Geraetename;LT6-digi-GPRS
Beschreibung;LT6-digi-GPRS
Seriennummer;A27210
Geraetenummer;60.900.20/215
Standortname;Wetterstation-Dach
Standortnummer;56-6182
Messstellennummer;TH Parkplatz
Hochwert;0,00;[m]
Rechtswert;0,00;[m]
Messpunkthoehe MPH;0,000;[mNN]
Einhaengetiefe ETH;0,000;[m]
Ausgelesene Daten von:;492226;bis:;502224
Ausgelesen am:;07.01.1980 00:20:09;von:;user
Kanal zum Ueberwachen:;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nr.;Datum / Uhrzeit;IR1 [W/m2] = m1 /E1/"800012";SR1 [W/m2] = m2 /E2/"800012";IR2 [W/m2] = m3 /E3/"800012";SR2 [W/m2] = m4 /E4/"800012";Temp [degC] = m5 /E5/"800012";Luftdruck [mbar] = m6 /E6/"190026";Bodenfeucht [vol%] = m7 /E7/"190026";Luftfeu-1 [%RH] = m8 /E8/"190026";Luftemp-1 [degC] = n5 /E13/"190027";Luftfeu-2 [%RH] = n6 /E14/"190027";Lufttemp-2 [degC] = n7 /E15/"190027";Windgeschw [m/s] = n8 /E16/"190027";Windricht [grad] = p1 /E17/"190027";Bodentemp-1 [degC] = r3 /E27/"158056";Bodentemp-2 [degC] = r4 /E28/"158056";Zaehler1 [Impulse] = e1;Regen-abs [mm] = c1=e1*0,1;Zaehler1-Differenz [Impulse] = e5;Regen-rel [mm] = c2=e5*0,1;Dauer Zählvorgang = f8;Vbatt [V] = f1;Tintern [degC] = f3;Alarmstufe = f5;Feldstärke 1 = f6;Seriennummer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
492226;12.08.24 05:05:05;-46,559;-1,935;-1,570;1,355;16,787;1000,049;27,390;90,555;17,500;84,540;18,665;0,443;300,516;21,681;-50,000;925;92,5;0;0,0;60;12,36;19,88;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
492227;12.08.24 05:06:05;-47,278;-1,935;-1,231;1,363;16,770;1000,064;27,354;90,680;17,540;84,495;18,695;0,663;111,746;21,672;-50,000;925;92,5;0;0,0;60;12,38;19,84;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
492228;12.08.24 05:07:05;-47,607;-1,935;-1,131;1,419;16,770;1000,088;27,195;90,585;17,545;84,145;18,720;0,830;107,117;21,678;-50,000;925;92,5;0;0,0;60;12,38;19,60;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
492229;12.08.24 05:08:05;-47,691;-1,935;-1,213;1,378;16,767;1000,079;27,210;90,510;17,520;84,105;18,690;0,634;122,209;21,672;-50,000;925;92,5;0;0,0;60;12,38;19,88;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
492230;12.08.24 05:09:05;-48,013;-1,935;-1,365;1,297;16,763;1000,070;27,237;90,450;17,515;83,935;18,685;0,875;108,658;21,656;-50,000;925;92,5;0;0,0;60;12,38;19,68;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
492231;12.08.24 05:10:05;-47,795;-1,935;-1,396;1,205;16,765;1000,067;27,246;90,185;17,510;83,645;18,665;0,896;99,084;21,641;-50,000;925;92,5;0;0,0;60;12,38;19,76;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
492232;12.08.24 05:11:05;-47,484;-1,935;-1,314;1,105;16,740;1000,064;27,342;90,045;17,455;83,690;18,640;0,571;98,274;21,607;-50,000;925;92,5;0;0,0;60;12,38;19,76;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
492233;12.08.24 05:12:05;-46,897;-1,935;-1,263;1,143;16,725;1000,073;27,021;90,035;17,460;83,865;18,600;0,444;76,179;21,617;-50,000;925;92,5;0;0,0;60;12,38;19,72;0;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
