Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2024-10-01 00:00:00,13.15,2.05,4.5,2.0,97.2
2024-10-01 00:10:00,13.16,2.15,4.6,2.0,97.4
2024-10-01 00:20:00,13.12,2.0,4.25,1.9,97.1
2024-10-01 00:30:00,13.1,1.2,2.9,1.2,97.1
2024-10-01 00:40:00,13.11,0.8,1.55,0.8,96.9
2024-10-01 00:50:00,13.09,0.55,1.35,0.55,97.0
2024-10-01 01:00:00,13.02,0.25,1.15,0.25,97.2
2024-10-01 01:10:00,13.030000000000001,0.25,1.4,0.25,97.3
2024-10-01 01:20:00,12.969999999999999,0.6,1.55,0.6,97.8
2024-10-01 01:30:00,12.959999999999999,0.95,2.2,0.95,98.0
2024-10-01 01:40:00,12.95,1.0,2.7,1.0,98.1
2024-10-01 01:50:00,12.91,1.0,2.95,1.0,98.5
2024-10-01 02:00:00,12.67,0.55,1.55,0.55,98.5
2024-10-01 02:10:00,12.6,0.75,1.6,0.75,98.7
2024-10-01 02:20:00,12.48,0.35,1.3,0.35,97.2
2024-10-01 02:30:00,12.35,0.0,0.2,0.0,95.8
2024-10-01 02:40:00,12.22,0.0,0.05,0.0,95.7
2024-10-01 02:50:00,11.940000000000001,0.0,0.7,0.0,96.1
2024-10-01 03:00:00,11.66,0.0,1.15,0.0,97.2
2024-10-01 03:10:00,11.5,0.0,1.05,0.0,98.0
2024-10-01 03:20:00,11.639999999999999,0.0,1.3,0.0,97.8
2024-10-01 03:30:00,11.67,0.0,0.7,0.0,98.3
2024-10-01 03:40:00,11.7,0.05,0.95,0.05,98.7
2024-10-01 03:50:00,11.76,0.0,0.8,0.0,99.0
2024-10-01 04:00:00,11.78,0.0,0.65,0.0,98.6
2024-10-01 04:10:00,11.84,0.05,1.25,0.05,98.3
2024-10-01 04:20:00,11.91,0.0,0.2,0.0,97.9
2024-10-01 04:30:00,11.709999999999999,0.0,0.15,0.0,97.4
2024-10-01 04:40:00,11.39,0.0,0.05,0.0,97.3
2024-10-01 04:50:00,11.03,0.0,1.4,0.0,97.8
2024-10-01 05:00:00,10.68,0.0,0.8,0.0,98.0
2024-10-01 05:10:00,10.41,0.0,1.4,0.0,98.4
2024-10-01 05:20:00,10.12,0.45,1.6,0.45,99.0
2024-10-01 05:30:00,10.05,0.35,1.75,0.35,99.0
2024-10-01 05:40:00,9.940000000000001,0.2,1.5,0.2,99.0
2024-10-01 05:50:00,9.57,0.4,2.1,0.4,99.0
2024-10-01 06:00:00,9.17,0.05,1.7,0.05,98.9
2024-10-01 06:10:00,8.8,0.1,2.25,0.05,99.0
2024-10-01 06:20:00,8.7,0.55,2.05,0.55,99.7
2024-10-01 06:30:00,8.69,4.3,8.3,3.2,100.0
2024-10-01 06:40:00,8.7,3.0,6.2,2.35,99.3
2024-10-01 06:50:00,8.55,1.85,4.5,1.75,99.0
2024-10-01 07:00:00,8.39,1.4,3.8,1.4,99.1
2024-10-01 07:10:00,8.61,1.9,4.55,1.9,99.8
2024-10-01 07:20:00,8.790000000000001,2.45,5.75,2.15,99.6
2024-10-01 07:30:00,8.82,2.25,5.55,2.1,99.6
2024-10-01 07:40:00,9.0,3.6,7.2,2.6,99.9
2024-10-01 07:50:00,9.440000000000001,4.1,8.15,3.2,99.1
2024-10-01 08:00:00,9.66,6.65,11.65,5.2,98.8
2024-10-01 08:10:00,9.75,6.85,12.45,5.65,98.5
2024-10-01 08:20:00,10.01,3.75,7.35,2.85,98.3
2024-10-01 08:30:00,10.4,2.6,5.2,2.05,97.6
2024-10-01 08:40:00,10.74,2.0,4.65,2.0,97.0
2024-10-01 08:50:00,10.98,2.0,4.05,2.0,97.0
2024-10-01 09:00:00,11.32,2.05,4.85,1.95,95.8
2024-10-01 09:10:00,11.77,1.5,3.8,1.45,94.9
2024-10-01 09:20:00,12.17,1.95,4.8,1.9,93.2
2024-10-01 09:30:00,12.27,1.7,4.35,1.7,91.5
2024-10-01 09:40:00,13.459999999999999,1.5,3.85,1.45,90.0
2024-10-01 09:50:00,14.36,1.2,3.4,1.2,86.2
2024-10-01 10:00:00,14.680000000000001,1.1,3.6,1.1,83.5
2024-10-01 10:10:00,15.0,1.4,3.65,1.35,81.2
2024-10-01 10:20:00,14.680000000000001,1.6,3.55,1.6,80.6
2024-10-01 10:30:00,14.73,1.75,4.15,1.75,80.2
2024-10-01 10:40:00,14.3,1.05,3.1,1.05,77.7
2024-10-01 10:50:00,14.209999999999999,1.0,3.3,1.0,75.9
2024-10-01 11:00:00,14.36,1.25,3.7,1.25,76.4
2024-10-01 11:10:00,14.52,1.3,4.1,1.05,75.7
2024-10-01 11:20:00,14.64,1.0,3.25,1.0,72.2
2024-10-01 11:30:00,15.669999999999998,1.0,2.55,1.0,69.6
2024-10-01 11:40:00,16.2,1.0,3.05,1.0,67.4
2024-10-01 11:50:00,16.11,1.0,3.15,1.0,66.3
2024-10-01 12:00:00,16.86,1.0,2.65,1.0,62.8
2024-10-01 12:10:00,16.009999999999998,1.05,3.3,1.0,63.5
2024-10-01 12:20:00,15.75,1.05,3.45,1.0,65.0
2024-10-01 12:30:00,15.440000000000001,1.0,2.9,1.0,66.3
2024-10-01 12:40:00,15.290000000000001,1.0,3.05,1.0,66.1
2024-10-01 12:50:00,15.690000000000001,1.0,3.05,1.0,63.0
2024-10-01 13:00:00,15.690000000000001,1.05,3.45,1.0,63.5
2024-10-01 13:10:00,15.709999999999999,1.0,3.2,1.0,63.5
2024-10-01 13:20:00,15.830000000000002,1.05,2.95,1.0,63.3
2024-10-01 13:30:00,15.98,1.0,2.85,1.0,63.2
2024-10-01 13:40:00,16.15,1.0,3.1,1.0,62.9
2024-10-01 13:50:00,16.85,1.0,2.6,1.0,61.2
2024-10-01 14:00:00,16.64,1.0,2.6,1.0,61.5
2024-10-01 14:10:00,16.240000000000002,1.0,2.6,1.0,61.5
2024-10-01 14:20:00,16.29,1.1,2.75,1.1,62.6
2024-10-01 14:30:00,16.240000000000002,1.05,2.85,1.05,62.6
2024-10-01 14:40:00,16.36,1.05,3.2,1.05,62.0
2024-10-01 14:50:00,16.4,1.0,3.0,1.0,59.9
2024-10-01 15:00:00,16.61,1.0,2.9,1.0,59.0
2024-10-01 15:10:00,17.009999999999998,1.0,2.6,1.0,58.2
2024-10-01 15:20:00,17.23,1.55,3.25,1.5,57.7
2024-10-01 15:30:00,17.29,1.4,2.9,1.4,57.3
2024-10-01 15:40:00,17.080000000000002,1.45,3.4,1.45,57.8
2024-10-01 15:50:00,16.8,1.25,3.55,1.2,57.8
2024-10-01 16:00:00,16.44,1.05,2.95,1.05,58.3
2024-10-01 16:10:00,16.52,1.0,2.95,1.0,57.7
2024-10-01 16:20:00,16.5,1.0,2.55,1.0,57.3
2024-10-01 16:30:00,17.02,1.0,2.8,1.0,57.3
2024-10-01 16:40:00,17.05,1.0,2.4,1.0,56.2
2024-10-01 16:50:00,16.93,1.0,2.9,1.0,56.3
2024-10-01 17:00:00,16.6,1.15,3.0,1.15,56.6
2024-10-01 17:10:00,16.509999999999998,1.0,2.9,1.0,56.8
2024-10-01 17:20:00,16.46,1.0,2.7,1.0,57.4
2024-10-01 17:30:00,16.509999999999998,1.05,2.8,1.0,57.5
2024-10-01 17:40:00,16.43,1.0,2.95,1.0,58.0
2024-10-01 17:50:00,16.31,1.0,2.85,1.0,59.0
2024-10-01 18:00:00,16.2,1.25,3.8,1.25,59.7
2024-10-01 18:10:00,16.35,1.45,3.5,1.4,61.4
2024-10-01 18:20:00,16.1,1.75,3.85,1.65,64.1
2024-10-01 18:30:00,15.7,2.45,5.4,2.0,67.2
2024-10-01 18:40:00,15.330000000000002,3.0,5.85,2.0,67.7
2024-10-01 18:50:00,14.690000000000001,4.1,7.9,3.1,71.1
2024-10-01 19:00:00,14.040000000000001,3.95,8.2,2.85,74.0
2024-10-01 19:10:00,13.4,3.25,6.8,2.25,76.9
2024-10-01 19:20:00,12.7,3.2,6.6,2.15,80.9
2024-10-01 19:30:00,12.0,3.5,7.35,2.35,83.2
2024-10-01 19:40:00,11.39,3.3,6.9,2.25,84.6
2024-10-01 19:50:00,10.74,5.85,10.75,4.65,87.8
2024-10-01 20:00:00,10.27,8.1,14.1,6.45,89.0
2024-10-01 20:10:00,9.809999999999999,6.3,11.65,5.2,90.2
2024-10-01 20:20:00,9.45,4.75,9.0,3.75,91.0
2024-10-01 20:30:00,9.25,5.5,10.05,4.25,91.5
2024-10-01 20:40:00,9.03,11.2,19.0,8.85,91.9
2024-10-01 20:50:00,8.97,13.95,23.25,10.3,91.6
2024-10-01 21:00:00,8.65,10.45,17.85,7.75,92.3
2024-10-01 21:10:00,8.309999999999999,7.7,13.8,6.05,92.7
2024-10-01 21:20:00,8.03,7.55,13.2,6.0,92.4
2024-10-01 21:30:00,7.7,7.75,13.85,5.85,94.2
2024-10-01 21:40:00,7.6,8.9,15.45,6.55,95.6
2024-10-01 21:50:00,7.5,8.95,15.35,6.3,94.5
2024-10-01 22:00:00,7.2299999999999995,8.25,14.3,6.3,94.8
2024-10-01 22:10:00,7.2,37.15,61.2,26.7,96.1
2024-10-01 22:20:00,7.19,25.9,41.65,18.55,96.1
2024-10-01 22:30:00,7.13,25.65,40.45,18.8,95.7
2024-10-01 22:40:00,7.0,21.35,34.15,15.3,94.6
2024-10-01 22:50:00,6.7,13.4,22.15,10.1,94.0
2024-10-01 23:00:00,6.529999999999999,10.15,17.6,7.5,95.4
2024-10-01 23:10:00,6.51,10.1,17.0,7.25,95.3
2024-10-01 23:20:00,6.5,9.55,16.5,7.2,95.2
2024-10-01 23:30:00,6.9,7.6,13.0,5.95,94.9
2024-10-01 23:40:00,7.300000000000001,8.777777777777779,15.277777777777779,6.0,93.88888888888889
2024-10-01 23:50:00,7.55,7.95,13.95,6.0,93.0
2024-10-02 00:00:00,7.5200000000000005,7.3,13.05,5.65,94.0
2024-10-02 00:10:00,7.300000000000001,6.5,12.055555555555555,4.944444444444445,95.88888888888889
2024-10-02 00:20:00,7.140000000000001,7.25,12.7,5.6,96.6
2024-10-02 00:30:00,7.090000000000001,6.45,12.0,5.3,96.0
2024-10-02 00:40:00,7.12,6.65,11.85,5.05,96.5
2024-10-02 00:50:00,7.090000000000001,7.05,12.6,5.85,94.5
2024-10-02 01:00:00,6.709999999999999,7.1,12.95,5.85,94.6
2024-10-02 01:10:00,6.36,7.25,13.0,5.85,95.4
2024-10-02 01:20:00,6.07,8.15,14.4,6.05,95.7
2024-10-02 01:30:00,5.86,7.35,13.35,5.95,95.5
2024-10-02 01:40:00,5.6899999999999995,7.2,12.95,5.85,95.9
2024-10-02 01:50:00,5.6,5.85,10.5,4.65,96.8
2024-10-02 02:00:00,6.14,4.2,8.65,2.7,99.7
2024-10-02 02:10:00,6.43,5.5,10.25,4.05,98.8
2024-10-02 02:20:00,6.6,5.25,9.4,4.1,97.5
2024-10-02 02:30:00,6.7299999999999995,5.05,9.75,3.65,96.9
2024-10-02 02:40:00,6.83,5.35,10.25,4.15,96.4
2024-10-02 02:50:00,7.140000000000001,7.15,13.0,5.85,94.7
2024-10-02 03:00:00,7.220000000000001,5.65,10.6,4.25,93.0
2024-10-02 03:10:00,7.08,4.2,8.35,3.2,93.8
2024-10-02 03:20:00,7.340000000000001,4.35,8.75,3.2,92.8
2024-10-02 03:30:00,7.44,5.15,9.95,4.1,92.3
2024-10-02 03:40:00,7.459999999999999,4.5,9.05,3.35,92.6
2024-10-02 03:50:00,7.459999999999999,5.1,9.6,3.9,92.9
2024-10-02 04:00:00,7.63,5.1,9.65,3.95,92.7
2024-10-02 04:10:00,7.709999999999999,4.15,8.3,3.05,92.0
2024-10-02 04:20:00,7.8,4.6,8.45,2.95,91.9
2024-10-02 04:30:00,7.81,4.05,7.65,2.95,92.7
2024-10-02 04:40:00,7.910000000000001,4.5,8.95,2.95,92.8
2024-10-02 04:50:00,7.9,4.3,8.65,3.0,93.4
2024-10-02 05:00:00,8.02,4.1,8.25,2.95,92.5
2024-10-02 05:10:00,7.93,4.3,8.4,3.0,93.0
2024-10-02 05:20:00,7.87,4.1,7.7,2.9,93.0
2024-10-02 05:30:00,7.83,3.95,7.8,2.9,93.8
2024-10-02 05:40:00,7.68,3.95,7.8,2.8,94.6
2024-10-02 05:50:00,7.58,3.75,7.95,2.55,94.8
2024-10-02 06:00:00,7.51,3.9,7.45,2.8,94.4
2024-10-02 06:10:00,7.609999999999999,3.8,7.65,2.6,94.4
2024-10-02 06:20:00,7.57,3.85,7.45,2.6,94.8
2024-10-02 06:30:00,7.45,3.75,7.5,2.55,95.3
2024-10-02 06:40:00,7.56,3.6,7.25,2.55,94.2
2024-10-02 06:50:00,7.4799999999999995,3.85,7.75,2.6,93.7
2024-10-02 07:00:00,7.35,4.05,8.3,3.0,94.7
2024-10-02 07:10:00,7.55,4.05,7.85,2.9,95.1
2024-10-02 07:20:00,7.659999999999999,3.95,8.1,2.85,95.0
2024-10-02 07:30:00,7.76,3.7,7.25,2.6,95.8
2024-10-02 07:40:00,8.03,3.55,7.3,2.2,95.1
2024-10-02 07:50:00,7.970000000000001,3.45,7.3,2.05,94.2
2024-10-02 08:00:00,7.57,3.8,7.95,2.7,95.7
2024-10-02 08:10:00,7.69,5.35,10.3,4.05,95.0
2024-10-02 08:20:00,8.01,4.0,8.25,2.75,95.3
2024-10-02 08:30:00,8.59,3.3,6.7,2.3,93.3
2024-10-02 08:40:00,9.25,4.45,8.55,3.15,90.5
2024-10-02 08:50:00,9.459999999999999,4.2,8.05,3.05,89.1
2024-10-02 09:00:00,9.76,4.0,8.1,3.0,88.0
2024-10-02 09:10:00,9.78,4.9,9.75,3.8,87.8
2024-10-02 09:20:00,10.84,5.05,9.5,3.55,85.0
2024-10-02 09:30:00,11.92,5.4,10.0,4.2,82.1
2024-10-02 09:40:00,12.65,4.2,8.05,2.95,79.7
2024-10-02 09:50:00,13.6,2.65,5.5,2.15,75.7
2024-10-02 10:00:00,14.25,2.9,6.4,2.0,72.8
2024-10-02 10:10:00,15.559999999999999,2.6,5.15,2.0,68.2
2024-10-02 10:20:00,16.02,2.05,4.65,1.7,65.0
2024-10-02 10:30:00,15.8,1.25,3.0,1.25,63.6
2024-10-02 10:40:00,14.86,1.65,4.0,1.65,67.6
2024-10-02 10:50:00,14.190000000000001,1.95,4.6,1.95,69.8
2024-10-02 11:00:00,14.030000000000001,1.7,4.6,1.6,70.3
2024-10-02 11:10:00,15.069999999999999,1.8,4.05,1.8,67.2
2024-10-02 11:20:00,15.080000000000002,1.7,4.7,1.7,66.6
2024-10-02 11:30:00,15.55,2.0,4.5,2.0,65.1
2024-10-02 11:40:00,15.819999999999999,1.95,4.0,1.95,64.2
2024-10-02 11:50:00,15.780000000000001,2.05,4.75,2.0,64.6
2024-10-02 12:00:00,16.369999999999997,2.0,4.25,2.0,63.9
2024-10-02 12:10:00,16.98,2.0,4.9,2.0,61.5
2024-10-02 12:20:00,17.5,2.0,4.55,2.0,59.7
2024-10-02 12:30:00,18.44,1.85,3.6,1.85,58.0
2024-10-02 12:40:00,19.04,2.0,4.85,2.0,57.1
2024-10-02 12:50:00,18.740000000000002,1.5,3.55,1.5,56.9
2024-10-02 13:00:00,19.04,1.05,2.65,1.05,54.7
2024-10-02 13:10:00,19.56,1.05,2.4,1.05,53.8
2024-10-02 13:20:00,19.6,1.05,2.95,1.05,52.2
2024-10-02 13:30:00,18.5,1.0,2.75,1.0,55.1
2024-10-02 13:40:00,18.18,1.0,3.15,1.0,55.7
2024-10-02 13:50:00,17.759999999999998,1.0,3.1,1.0,56.5
2024-10-02 14:00:00,18.255555555555556,1.0,2.7222222222222223,1.0,55.111111111111114
2024-10-02 14:10:00,19.28,1.0,2.9,1.0,52.8
2024-10-02 14:20:00,19.97,1.0,2.4,1.0,50.2
2024-10-02 14:30:00,20.43,1.05,2.5,1.05,51.2
2024-10-02 14:40:00,19.36,1.15,3.0,1.15,55.9
2024-10-02 14:50:00,18.990000000000002,1.1,3.2,1.1,56.3
2024-10-02 15:00:00,18.79,1.1,3.35,1.1,54.9
2024-10-02 15:10:00,19.630000000000003,1.05,3.05,1.05,51.7
2024-10-02 15:20:00,19.65,1.05,2.45,1.05,50.8
2024-10-02 15:30:00,19.520000000000003,1.0,2.85,1.0,50.5
2024-10-02 15:40:00,19.45,1.0,2.7,1.0,50.9
2024-10-02 15:50:00,18.240000000000002,1.0,2.6,1.0,52.2
2024-10-02 16:00:00,17.77,1.0,3.2,1.0,53.7
2024-10-02 16:10:00,18.14,1.0,2.75,1.0,52.9
2024-10-02 16:20:00,18.9,1.0,2.7,1.0,51.2
2024-10-02 16:30:00,18.93,1.0,2.45,1.0,51.1
2024-10-02 16:40:00,18.830000000000002,1.0,2.45,1.0,50.8
2024-10-02 16:50:00,18.330000000000002,1.0,2.5,1.0,50.2
2024-10-02 17:00:00,18.0,1.0,2.35,1.0,50.8
2024-10-02 17:10:00,17.6,1.0,2.55,1.0,52.2
2024-10-02 17:20:00,17.07,1.0,2.5,1.0,52.5
2024-10-02 17:30:00,16.57,1.0,2.6,1.0,52.6
2024-10-02 17:40:00,16.16,1.1,2.5,1.1,55.6
2024-10-02 17:50:00,15.669999999999998,1.15,2.95,1.15,61.2
2024-10-02 18:00:00,15.309999999999999,1.2,3.65,1.2,62.3
2024-10-02 18:10:00,14.76,1.7,3.75,1.7,64.2
2024-10-02 18:20:00,14.5,1.4,3.45,1.4,65.0
2024-10-02 18:30:00,14.49,1.35,3.5,1.35,64.9
2024-10-02 18:40:00,14.469999999999999,2.0,4.95,2.0,65.0
2024-10-02 18:50:00,14.280000000000001,2.05,4.5,2.0,68.3
2024-10-02 19:00:00,14.290000000000001,2.05,4.55,2.0,68.6
2024-10-02 19:10:00,14.459999999999999,2.0,4.1,2.0,66.0
2024-10-02 19:20:00,14.5,2.0,4.3,2.0,64.4
2024-10-02 19:30:00,14.530000000000001,2.0,4.55,2.0,65.6
2024-10-02 19:40:00,14.38,2.1,4.65,2.0,67.2
2024-10-02 19:50:00,14.24,2.7,5.5,2.0,68.3
2024-10-02 20:00:00,13.969999999999999,3.1,6.6,2.1,70.1
2024-10-02 20:10:00,13.75,3.75,7.3,2.75,71.6
2024-10-02 20:20:00,13.319999999999999,4.1,7.65,2.95,74.2
2024-10-02 20:30:00,12.969999999999999,4.05,7.95,3.05,75.6
2024-10-02 20:40:00,12.73,4.35,8.45,3.1,76.9
2024-10-02 20:50:00,12.74,4.85,8.6,3.7,76.7
2024-10-02 21:00:00,12.66,4.5,8.45,3.5,77.8
2024-10-02 21:10:00,12.73,5.05,9.65,3.9,77.6
2024-10-02 21:20:00,12.73,5.0,9.05,4.0,77.9
2024-10-02 21:30:00,12.58,5.4,9.25,4.4,80.0
2024-10-02 21:40:00,12.41,5.85,10.25,4.85,81.2
2024-10-02 21:50:00,12.34,5.95,10.55,4.95,81.0
2024-10-02 22:00:00,12.3,5.75,9.9,4.75,81.7
2024-10-02 22:10:00,12.169999999999998,5.9,10.55,4.9,81.8
2024-10-02 22:20:00,12.330000000000002,6.15,11.0,5.15,81.3
2024-10-02 22:30:00,12.440000000000001,6.05,10.5,5.0,81.2
2024-10-02 22:40:00,12.66,5.85,9.75,4.85,80.2
2024-10-02 22:50:00,12.7,5.85,10.4,4.85,80.5
2024-10-02 23:00:00,12.75,5.8,9.55,4.8,80.5
2024-10-02 23:10:00,12.820000000000002,5.95,10.5,4.95,80.1
2024-10-02 23:20:00,12.809999999999999,5.1,9.1,4.1,79.0
2024-10-02 23:30:00,12.830000000000002,4.95,8.75,3.95,79.0
2024-10-02 23:40:00,12.84,4.65,8.5,3.65,79.6
2024-10-02 23:50:00,12.919999999999998,3.9,6.7,2.9,78.6
2024-10-03 00:00:00,12.85,3.9,6.65,2.9,79.4
2024-10-03 00:10:00,12.77,3.6,6.65,2.6,79.5
2024-10-03 00:20:00,12.67,3.0,5.35,2.0,79.6
2024-10-03 00:30:00,12.61,3.5,5.65,2.5,80.1
2024-10-03 00:40:00,12.5,3.95,6.3,2.95,80.7
2024-10-03 00:50:00,12.440000000000001,4.75,8.1,3.75,81.0
2024-10-03 01:00:00,12.26,5.45,8.9,4.45,80.8
2024-10-03 01:10:00,11.97,5.9,9.25,4.9,81.5
2024-10-03 01:20:00,11.89,5.55,8.95,4.55,81.6
2024-10-03 01:30:00,11.75,5.2,8.15,4.2,82.1
2024-10-03 01:40:00,11.68,4.95,8.1,3.95,82.0
2024-10-03 01:50:00,11.55,4.35,6.85,3.35,82.2
2024-10-03 02:00:00,11.52,3.75,5.85,2.75,82.0
2024-10-03 02:10:00,11.42,3.9,6.05,2.9,82.0
2024-10-03 02:20:00,11.36,4.9,8.1,3.9,80.9
2024-10-03 02:30:00,11.07,5.8,9.05,4.8,81.1
2024-10-03 02:40:00,10.99,6.7,10.8,5.6,80.6
2024-10-03 02:50:00,10.830000000000002,7.95,12.7,6.05,81.1
2024-10-03 03:00:00,10.709999999999999,8.5,13.35,6.5,81.0
2024-10-03 03:10:00,10.61,9.65,15.2,7.65,81.2
2024-10-03 03:20:00,10.629999999999999,9.0,14.3,7.0,81.1
2024-10-03 03:30:00,10.66,9.15,14.8,7.15,81.2
2024-10-03 03:40:00,10.76,9.15,14.75,7.15,81.0
2024-10-03 03:50:00,10.860000000000001,8.6,13.95,6.6,80.3
2024-10-03 04:00:00,10.89,8.35,13.2,6.45,80.4
2024-10-03 04:10:00,10.85,6.6,10.5,5.6,79.8
2024-10-03 04:20:00,10.790000000000001,5.35,8.65,4.35,78.1
2024-10-03 04:30:00,10.78,5.0,8.55,4.0,77.1
2024-10-03 04:40:00,10.67,4.35,7.6,3.35,77.2
2024-10-03 04:50:00,10.66,3.9,6.15,2.9,76.6
2024-10-03 05:00:00,10.66,3.35,5.9,2.35,75.9
2024-10-03 05:10:00,10.5,3.1,5.5,2.1,76.1
2024-10-03 05:20:00,10.32,2.9,5.15,2.0,76.1
2024-10-03 05:30:00,10.139999999999999,2.75,4.55,2.0,76.4
2024-10-03 05:40:00,10.129999999999999,2.2,4.45,2.0,76.2
2024-10-03 05:50:00,10.1,2.0,4.1,2.0,76.3
2024-10-03 06:00:00,10.22,2.0,3.7,2.0,76.1
2024-10-03 06:10:00,10.18,2.0,3.55,2.0,76.1
2024-10-03 06:20:00,10.209999999999999,2.0,4.0,2.0,76.2
2024-10-03 06:30:00,10.08,2.0,3.6,2.0,76.3
2024-10-03 06:40:00,10.08,2.05,3.85,2.0,76.4
2024-10-03 06:50:00,9.940000000000001,2.0,3.7,2.0,77.0
2024-10-03 07:00:00,9.860000000000001,2.0,3.85,2.0,77.0
2024-10-03 07:10:00,9.82,2.0,3.75,2.0,77.2
2024-10-03 07:20:00,9.82,2.0,3.3,2.0,77.3
2024-10-03 07:30:00,9.860000000000001,2.0,3.55,2.0,76.7
2024-10-03 07:40:00,9.93,2.0,3.8,2.0,76.9
2024-10-03 07:50:00,10.059999999999999,2.0,3.15,2.0,76.7
2024-10-03 08:00:00,10.28,2.0,3.2,2.0,76.1
2024-10-03 08:10:00,10.26,2.0,3.2,2.0,75.9
2024-10-03 08:20:00,10.5,2.0,3.7,2.0,75.0
2024-10-03 08:30:00,10.57,2.0,4.0,2.0,74.6
2024-10-03 08:40:00,10.74,1.9,3.2,1.9,73.9
2024-10-03 08:50:00,10.8,1.75,3.15,1.75,73.3
2024-10-03 09:00:00,10.86,1.65,3.45,1.65,72.8
2024-10-03 09:10:00,11.040000000000001,1.05,2.6,1.05,72.2
2024-10-03 09:20:00,11.27,1.0,2.25,1.0,70.5
2024-10-03 09:30:00,11.6,1.0,2.25,1.0,69.8
2024-10-03 09:40:00,11.7,1.0,2.25,1.0,69.0
2024-10-03 09:50:00,11.830000000000002,1.0,2.35,1.0,69.1
2024-10-03 10:00:00,11.92,1.0,2.5,1.0,68.9
2024-10-03 10:10:00,11.709999999999999,1.0,2.2,1.0,69.0
2024-10-03 10:20:00,11.459999999999999,1.0,2.3,1.0,69.4
2024-10-03 10:30:00,11.61,1.0,2.0,1.0,69.4
2024-10-03 10:40:00,11.59,1.0,2.25,1.0,69.7
2024-10-03 10:50:00,11.57,1.0,2.35,1.0,69.3
2024-10-03 11:00:00,11.8,1.0,2.45,1.0,69.2
2024-10-03 11:10:00,11.809999999999999,1.0,2.2,1.0,68.5
2024-10-03 11:20:00,11.95,0.9,1.9,0.9,68.4
2024-10-03 11:30:00,12.129999999999999,0.95,1.95,0.95,67.6
2024-10-03 11:40:00,12.290000000000001,0.85,1.75,0.85,67.7
2024-10-03 11:50:00,12.35,0.75,1.6,0.75,67.5
2024-10-03 12:00:00,12.360000000000001,0.35,0.95,0.35,66.3
2024-10-03 12:10:00,12.52,0.35,0.65,0.35,66.2
2024-10-03 12:20:00,12.7,0.35,1.15,0.35,66.2
2024-10-03 12:30:00,12.830000000000002,0.75,1.4,0.75,65.4
2024-10-03 12:40:00,12.99,1.2,2.15,1.2,64.7
2024-10-03 12:50:00,13.5,0.85,1.7,0.85,63.2
2024-10-03 13:00:00,14.24,0.75,1.6,0.75,61.5
2024-10-03 13:10:00,14.709999999999999,0.9,1.55,0.9,59.5
2024-10-03 13:20:00,14.91,0.85,1.5,0.85,59.4
2024-10-03 13:30:00,14.440000000000001,0.85,1.85,0.85,60.7
2024-10-03 13:40:00,14.819999999999999,0.9,1.9,0.9,59.8
2024-10-03 13:50:00,14.280000000000001,1.0,2.15,1.0,61.8
2024-10-03 14:00:00,14.23,1.0,2.15,1.0,61.8
2024-10-03 14:10:00,14.05,1.0,2.05,1.0,61.8
2024-10-03 14:20:00,14.05,1.0,2.15,1.0,61.9
2024-10-03 14:30:00,14.080000000000002,1.0,2.0,1.0,62.2
2024-10-03 14:40:00,14.169999999999998,1.0,2.2,1.0,62.3
2024-10-03 14:50:00,13.77,1.0,2.1,1.0,62.6
2024-10-03 15:00:00,13.629999999999999,1.0,2.1,1.0,63.1
2024-10-03 15:10:00,13.569999999999999,1.0,1.95,1.0,64.1
2024-10-03 15:20:00,13.34,1.0,2.0,1.0,65.8
2024-10-03 15:30:00,13.219999999999999,1.0,2.05,1.0,66.8
2024-10-03 15:40:00,13.3,1.0,2.05,1.0,66.7
2024-10-03 15:50:00,13.319999999999999,1.0,2.25,1.0,65.6
2024-10-03 16:00:00,13.219999999999999,1.0,2.15,1.0,65.2
2024-10-03 16:10:00,13.419999999999998,1.0,2.1,1.0,64.4
2024-10-03 16:20:00,13.419999999999998,1.0,2.1,1.0,64.2
2024-10-03 16:30:00,13.290000000000001,1.2,2.3,1.2,65.1
2024-10-03 16:40:00,13.23,1.0,2.05,1.0,64.4
2024-10-03 16:50:00,13.0,1.0,2.0,1.0,64.2
2024-10-03 17:00:00,12.65,1.0,1.85,1.0,65.5
2024-10-03 17:10:00,12.52,0.95,2.15,0.95,66.0
2024-10-03 17:20:00,12.27,1.0,2.2,1.0,67.0
2024-10-03 17:30:00,12.139999999999999,1.0,1.95,1.0,66.8
2024-10-03 17:40:00,12.0,1.0,2.55,1.0,67.1
2024-10-03 17:50:00,11.82,1.0,2.45,1.0,67.5
2024-10-03 18:00:00,11.73,1.0,2.15,1.0,68.2
2024-10-03 18:10:00,11.61,1.0,2.2,1.0,68.7
2024-10-03 18:20:00,11.709999999999999,1.0,2.05,1.0,68.2
2024-10-03 18:30:00,11.629999999999999,1.0,2.25,1.0,67.1
2024-10-03 18:40:00,11.61,1.0,2.15,1.0,66.4
2024-10-03 18:50:00,11.57,1.0,2.25,1.0,65.0
2024-10-03 19:00:00,11.52,1.0,2.1,1.0,65.6
2024-10-03 19:10:00,11.25,1.0,2.7,1.0,67.6
2024-10-03 19:20:00,11.07,1.0,2.35,1.0,68.2
